Pilotos,Nacionalidade,Temporadas,Titulos,Participacao,Largadas,Pole_Positions,Vitorias,Podio,Volta_rapida,Pontos,Ano_titulo,Taxa_pole,Taxa_largadas,Taxa_Vitoria,Taxa_podio,Taxa_volta_rapida,Pontos_largadas,Campeao,Pilotos_1,Idade,Data_acidente,Corrida,Equipe,Evento,Circuito,Decada
Carel Godin De Beaufort,Netherlands,1963,0.0,31.0,28.0,0.0,0.0,0.0,0.0,4.0,                                                                                                                                                                                                                                                               ,0.0,0.9,0.0,0.0,0.0,0.13,False,Carel Godin de Beaufort                                                                                                                                                                                                                                        ,30,08/02/64                                                                                                                                                                                                                                                       ,German Grand Prix,Porsche,Practice,German Grand Prix,1960
Carel Godin De Beaufort,Netherlands,1964,0.0,31.0,28.0,0.0,0.0,0.0,0.0,4.0,                                                                                                                                                                                                                                                               ,0.0,0.9,0.0,0.0,0.0,0.13,False,Carel Godin de Beaufort                                                                                                                                                                                                                                        ,30,08/02/64                                                                                                                                                                                                                                                       ,German Grand Prix,Porsche,Practice,German Grand Prix,1960
Carl Forberg,United States,1951,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.33,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Carl Scarborough,United States,1951,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Carl Scarborough,United States,1953,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Carlo Abate,Italy,1962,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Carlo Abate,Italy,1963,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Carlo Facetti,Italy,1974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Menditeguy,Argentina,1953,0.0,11.0,10.0,0.0,0.0,1.0,0.0,9.0,                                                                                                                                                                                                                                                               ,0.0,0.91,0.0,0.09,0.0,0.82,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Carlos Menditeguy,Argentina,1954,0.0,11.0,10.0,0.0,0.0,1.0,0.0,9.0,                                                                                                                                                                                                                                                               ,0.0,0.91,0.0,0.09,0.0,0.82,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Carlos Menditeguy,Argentina,1955,0.0,11.0,10.0,0.0,0.0,1.0,0.0,9.0,                                                                                                                                                                                                                                                               ,0.0,0.91,0.0,0.09,0.0,0.82,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Carlos Menditeguy,Argentina,1956,0.0,11.0,10.0,0.0,0.0,1.0,0.0,9.0,                                                                                                                                                                                                                                                               ,0.0,0.91,0.0,0.09,0.0,0.82,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Carlos Menditeguy,Argentina,1957,0.0,11.0,10.0,0.0,0.0,1.0,0.0,9.0,                                                                                                                                                                                                                                                               ,0.0,0.91,0.0,0.09,0.0,0.82,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Carlos Menditeguy,Argentina,1958,0.0,11.0,10.0,0.0,0.0,1.0,0.0,9.0,                                                                                                                                                                                                                                                               ,0.0,0.91,0.0,0.09,0.0,0.82,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Carlos Menditeguy,Argentina,1960,0.0,11.0,10.0,0.0,0.0,1.0,0.0,9.0,                                                                                                                                                                                                                                                               ,0.0,0.91,0.0,0.09,0.0,0.82,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Carlos Pace,Brazil,1972,0.0,73.0,72.0,1.0,1.0,6.0,5.0,58.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.01,0.08,0.07,0.79,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Pace,Brazil,1973,0.0,73.0,72.0,1.0,1.0,6.0,5.0,58.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.01,0.08,0.07,0.79,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Pace,Brazil,1974,0.0,73.0,72.0,1.0,1.0,6.0,5.0,58.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.01,0.08,0.07,0.79,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Pace,Brazil,1975,0.0,73.0,72.0,1.0,1.0,6.0,5.0,58.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.01,0.08,0.07,0.79,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Pace,Brazil,1976,0.0,73.0,72.0,1.0,1.0,6.0,5.0,58.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.01,0.08,0.07,0.79,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Pace,Brazil,1977,0.0,73.0,72.0,1.0,1.0,6.0,5.0,58.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.01,0.08,0.07,0.79,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Reutemann,Argentina,1972,0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,                                                                                                                                                                                                                                                               ,0.04,1.0,0.08,0.31,0.04,2.04,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Reutemann,Argentina,1973,0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,                                                                                                                                                                                                                                                               ,0.04,1.0,0.08,0.31,0.04,2.04,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Reutemann,Argentina,1974,0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,                                                                                                                                                                                                                                                               ,0.04,1.0,0.08,0.31,0.04,2.04,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Reutemann,Argentina,1975,0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,                                                                                                                                                                                                                                                               ,0.04,1.0,0.08,0.31,0.04,2.04,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Reutemann,Argentina,1976,0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,                                                                                                                                                                                                                                                               ,0.04,1.0,0.08,0.31,0.04,2.04,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Reutemann,Argentina,1977,0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,                                                                                                                                                                                                                                                               ,0.04,1.0,0.08,0.31,0.04,2.04,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Reutemann,Argentina,1978,0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,                                                                                                                                                                                                                                                               ,0.04,1.0,0.08,0.31,0.04,2.04,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Reutemann,Argentina,1979,0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,                                                                                                                                                                                                                                                               ,0.04,1.0,0.08,0.31,0.04,2.04,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Carlos Reutemann,Argentina,1980,0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,                                                                                                                                                                                                                                                               ,0.04,1.0,0.08,0.31,0.04,2.04,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Carlos Reutemann,Argentina,1981,0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,                                                                                                                                                                                                                                                               ,0.04,1.0,0.08,0.31,0.04,2.04,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Carlos Reutemann,Argentina,1982,0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,                                                                                                                                                                                                                                                               ,0.04,1.0,0.08,0.31,0.04,2.04,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Carlos Sainz Jr.,Spain,2015,0.0,216.0,215.0,6.0,4.0,26.0,4.0,1364.0,                                                                                                                                                                                                                                                               ,0.03,1.0,0.02,0.12,0.02,6.34,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Carlos Sainz Jr.,Spain,2016,0.0,216.0,215.0,6.0,4.0,26.0,4.0,1364.0,                                                                                                                                                                                                                                                               ,0.03,1.0,0.02,0.12,0.02,6.34,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Carlos Sainz Jr.,Spain,2017,0.0,216.0,215.0,6.0,4.0,26.0,4.0,1364.0,                                                                                                                                                                                                                                                               ,0.03,1.0,0.02,0.12,0.02,6.34,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Carlos Sainz Jr.,Spain,2018,0.0,216.0,215.0,6.0,4.0,26.0,4.0,1364.0,                                                                                                                                                                                                                                                               ,0.03,1.0,0.02,0.12,0.02,6.34,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Carlos Sainz Jr.,Spain,2019,0.0,216.0,215.0,6.0,4.0,26.0,4.0,1364.0,                                                                                                                                                                                                                                                               ,0.03,1.0,0.02,0.12,0.02,6.34,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Carlos Sainz Jr.,Spain,2020,0.0,216.0,215.0,6.0,4.0,26.0,4.0,1364.0,                                                                                                                                                                                                                                                               ,0.03,1.0,0.02,0.12,0.02,6.34,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Carlos Sainz Jr.,Spain,2021,0.0,216.0,215.0,6.0,4.0,26.0,4.0,1364.0,                                                                                                                                                                                                                                                               ,0.03,1.0,0.02,0.12,0.02,6.34,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Carlos Sainz Jr.,Spain,2022,0.0,216.0,215.0,6.0,4.0,26.0,4.0,1364.0,                                                                                                                                                                                                                                                               ,0.03,1.0,0.02,0.12,0.02,6.34,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Carlos Sainz Jr.,Spain,2023,0.0,216.0,215.0,6.0,4.0,26.0,4.0,1364.0,                                                                                                                                                                                                                                                               ,0.03,1.0,0.02,0.12,0.02,6.34,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Carlos Sainz Jr.,Spain,2024,0.0,216.0,215.0,6.0,4.0,26.0,4.0,1364.0,                                                                                                                                                                                                                                                               ,0.03,1.0,0.02,0.12,0.02,6.34,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Carroll Shelby,United States,1958,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Carroll Shelby,United States,1959,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Casimiro De Oliveira,Portugal,1958,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Cecil Green,United States,1950,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,1.5,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Cecil Green,United States,1951,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,1.5,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Cesare Perdisa,Italy,1955,0.0,8.0,8.0,0.0,0.0,2.0,0.0,5.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.25,0.0,0.62,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Cesare Perdisa,Italy,1956,0.0,8.0,8.0,0.0,0.0,2.0,0.0,5.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.25,0.0,0.62,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Cesare Perdisa,Italy,1957,0.0,8.0,8.0,0.0,0.0,2.0,0.0,5.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.25,0.0,0.62,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Charles De Tornaco,Belgium,1952,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.5,0.0,0.0,0.0,0.0,False,Charles de Tornaco                                                                                                                                                                                                                                             ,26,09/18/53                                                                                                                                                                                                                                                       ,Modena Grand Prix,Ferrari,Practice,Modena Grand Prix,1950
Charles De Tornaco,Belgium,1953,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.5,0.0,0.0,0.0,0.0,False,Charles de Tornaco                                                                                                                                                                                                                                             ,26,09/18/53                                                                                                                                                                                                                                                       ,Modena Grand Prix,Ferrari,Practice,Modena Grand Prix,1950
